StudentID,Name,Age,Gender,MathScore,ScienceScore,EnglishScore,Grade
101,Alice,17,Female,89,92,85,A
102,Bob,16,Male,76,72,70,B
103,Charlie,17,Male,91,88,93,A
104,Diana,16,Female,67,74,65,C
105,Ethan,17,Male,85,89,80,B
106,Fiona,16,Female,78,82,75,B
107,George,17,Male,93,95,97,A
108,Hannah,16,Female,60,68,72,C
109,Ian,17,Male,88,86,84,B
110,Julia,16,Female,92,90,89,A
111,Kunal,17,Male,81,83,79,B
112,Laura,16,Female,87,85,88,A
113,Mike,17,Male,66,64,62,C
114,Nina,16,Female,74,70,77,B
115,Owen,17,Male,95,94,91,A
116,Paula,16,Female,68,72,70,C
117,Quinn,17,Male,82,85,84,B
118,Rita,16,Female,88,87,85,B
119,Steve,17,Male,91,93,92,A
120,Tina,16,Female,77,75,74,B
121,Umar,17,Male,65,69,66,C
122,Vanessa,16,Female,86,84,83,B
123,Will,17,Male,90,88,89,A
124,Xena,16,Female,73,70,72,C
125,Yash,17,Male,80,83,82,B
126,Zoya,16,Female,79,81,80,B
127,Arjun,17,Male,84,87,85,B
128,Beena,16,Female,94,91,90,A
129,Carl,17,Male,75,73,70,B
130,Daisy,16,Female,68,65,67,C
